Date,Open,High,Low,Close,Volume
2012-05-07,0.10029999911785126,0.10119999945163727,0.10010000318288803,0.10100000351667404,89500.0
2012-05-08,0.10029999911785126,0.10100000351667404,0.10010000318288803,0.10090000182390213,66500.0
2012-05-09,0.10029999911785126,0.10080000013113022,0.09880000352859497,0.09950000047683716,447000.0
2012-05-10,0.09950000047683716,0.09950000047683716,0.09700000286102295,0.09799999743700027,349500.0
2012-05-11,0.09700000286102295,0.09790000319480896,0.09459999948740005,0.09759999811649323,516000.0
2012-05-14,0.09790000319480896,0.09790000319480896,0.09099999815225601,0.09099999815225601,825500.0
2012-05-15,0.09099999815225601,0.09200000017881393,0.09000000357627869,0.09109999984502792,810500.0
2012-05-16,0.09160000085830688,0.09189999848604202,0.09019999951124191,0.09019999951124191,201000.0
2012-05-17,0.09009999781847,0.09189999848604202,0.09000000357627869,0.0917000025510788,215000.0
2012-05-18,0.09160000085830688,0.09160000085830688,0.09000000357627869,0.09009999781847,200500.0
2012-05-21,0.09000000357627869,0.09189999848604202,0.09000000357627869,0.0908999964594841,452000.0
2012-05-22,0.0908999964594841,0.09179999679327011,0.09019999951124191,0.09179999679327011,54000.0
2012-05-23,0.09200000017881393,0.09200000017881393,0.09030000120401382,0.09179999679327011,38000.0
2012-05-24,0.0908999964594841,0.10000000149011612,0.09019999951124191,0.10000000149011612,842000.0
2012-05-25,0.09910000115633011,0.10639999806880951,0.09910000115633011,0.10570000112056732,891500.0
2012-05-29,0.10289999842643738,0.10350000113248825,0.10050000250339508,0.10100000351667404,543500.0
2012-05-30,0.10300000011920929,0.10490000247955322,0.10010000318288803,0.10010000318288803,374000.0
2012-05-31,0.10050000250339508,0.10199999809265137,0.09679999947547913,0.09709999710321426,362000.0
2012-06-01,0.09950000047683716,0.10080000013113022,0.09300000220537186,0.09309999644756317,323000.0
2012-06-04,0.09309999644756317,0.09309999644756317,0.09309999644756317,0.09309999644756317,0.0
2012-06-05,0.09309999644756317,0.09309999644756317,0.09109999984502792,0.09109999984502792,188500.0
2012-06-06,0.09200000017881393,0.09480000287294388,0.09040000289678574,0.09269999712705612,534500.0
2012-06-07,0.09480000287294388,0.09740000218153,0.09260000288486481,0.09669999778270721,416000.0
2012-06-08,0.09679999947547913,0.09679999947547913,0.0934000015258789,0.09650000184774399,129500.0
2012-06-11,0.09690000116825104,0.09799999743700027,0.09549999982118607,0.09740000218153,64500.0
2012-06-12,0.09730000048875809,0.09730000048875809,0.09520000219345093,0.09600000083446503,159500.0
2012-06-13,0.09549999982118607,0.09629999846220016,0.09300000220537186,0.09300000220537186,307000.0
2012-06-14,0.09399999678134918,0.09470000118017197,0.09300000220537186,0.09459999948740005,88000.0
2012-06-15,0.0940999984741211,0.09470000118017197,0.09290000051259995,0.09380000084638596,58000.0
2012-06-18,0.09480000287294388,0.09600000083446503,0.09399999678134918,0.09399999678134918,187500.0
2012-06-19,0.09399999678134918,0.09589999914169312,0.09200000017881393,0.09269999712705612,117000.0
2012-06-20,0.09300000220537186,0.09430000185966492,0.09179999679327011,0.09300000220537186,34000.0
2012-06-21,0.09350000321865082,0.09350000321865082,0.09350000321865082,0.09350000321865082,7500.0
2012-06-22,0.09210000187158585,0.09300000220537186,0.09139999747276306,0.09300000220537186,131000.0
2012-06-25,0.09200000017881393,0.09319999814033508,0.09000000357627869,0.09109999984502792,668000.0
2012-06-26,0.09149999916553497,0.0917000025510788,0.08959999680519104,0.09070000052452087,410000.0
2012-06-27,0.08959999680519104,0.09059999883174896,0.08799999952316284,0.09000000357627869,592000.0
2012-06-28,0.09040000289678574,0.0908999964594841,0.08900000154972076,0.09030000120401382,381000.0
2012-06-29,0.09099999815225601,0.09790000319480896,0.09000000357627869,0.09790000319480896,1433000.0
2012-07-02,0.09600000083446503,0.1014999970793724,0.09520000219345093,0.10000000149011612,668000.0
2012-07-03,0.10130000114440918,0.1014999970793724,0.0982000008225441,0.10080000013113022,342500.0
2012-07-05,0.09650000184774399,0.09950000047683716,0.09600000083446503,0.09880000352859497,80500.0
2012-07-06,0.09610000252723694,0.09870000183582306,0.09600000083446503,0.09849999845027924,27500.0
2012-07-09,0.09870000183582306,0.0989999994635582,0.09549999982118607,0.09880000352859497,222000.0
2012-07-10,0.09910000115633011,0.10130000114440918,0.09610000252723694,0.10000000149011612,451500.0
2012-07-11,0.09989999979734421,0.09989999979734421,0.09690000116825104,0.09950000047683716,136000.0
2012-07-12,0.09889999777078629,0.09950000047683716,0.09799999743700027,0.09939999878406525,116000.0
2012-07-13,0.09939999878406525,0.10000000149011612,0.09700000286102295,0.09929999709129333,104000.0
2012-07-16,0.09939999878406525,0.09939999878406525,0.09749999642372131,0.09759999811649323,31000.0
2012-07-17,0.09749999642372131,0.09920000284910202,0.09700000286102295,0.09769999980926514,132500.0
2012-07-18,0.09709999710321426,0.09719999879598618,0.09510000050067902,0.09690000116825104,224000.0
2012-07-19,0.09700000286102295,0.10000000149011612,0.09600000083446503,0.09790000319480896,3739000.0
2012-07-20,0.09849999845027924,0.09870000183582306,0.09669999778270721,0.09780000150203705,1743500.0
2012-07-23,0.09790000319480896,0.09790000319480896,0.09369999915361404,0.09549999982118607,80500.0
2012-07-24,0.09560000151395798,0.09600000083446503,0.09380000084638596,0.09589999914169312,32000.0
2012-07-25,0.09589999914169312,0.09799999743700027,0.09449999779462814,0.09700000286102295,358500.0
2012-07-26,0.09600000083446503,0.09700000286102295,0.09600000083446503,0.09679999947547913,80500.0
2012-07-27,0.09769999980926514,0.09799999743700027,0.09570000320672989,0.0966000035405159,146500.0
2012-07-30,0.09549999982118607,0.09629999846220016,0.093299999833107,0.09449999779462814,182000.0
2012-07-31,0.0949999988079071,0.09549999982118607,0.09300000220537186,0.09520000219345093,487500.0
2012-08-01,0.09529999643564224,0.09619999676942825,0.09399999678134918,0.09510000050067902,114500.0
2012-08-02,0.09520000219345093,0.09520000219345093,0.09200000017881393,0.09430000185966492,245500.0
2012-08-03,0.09220000356435776,0.09520000219345093,0.09220000356435776,0.09300000220537186,467000.0
2012-08-06,0.09319999814033508,0.0949999988079071,0.09220000356435776,0.09480000287294388,748500.0
2012-08-07,0.09350000321865082,0.09539999812841415,0.09319999814033508,0.09449999779462814,41500.0
2012-08-08,0.09449999779462814,0.09449999779462814,0.09350000321865082,0.09440000355243683,10000.0
2012-08-09,0.09449999779462814,0.09539999812841415,0.09149999916553497,0.09290000051259995,432000.0
2012-08-10,0.09290000051259995,0.09520000219345093,0.09189999848604202,0.09520000219345093,94500.0
2012-08-13,0.0949999988079071,0.09629999846220016,0.0925000011920929,0.09440000355243683,171000.0
2012-08-14,0.09440000355243683,0.09510000050067902,0.09300000220537186,0.09480000287294388,77000.0
2012-08-15,0.09480000287294388,0.09480000287294388,0.09480000287294388,0.09480000287294388,0.0
2012-08-16,0.09319999814033508,0.09529999643564224,0.09300000220537186,0.09529999643564224,215500.0
2012-08-17,0.0949999988079071,0.09520000219345093,0.09399999678134918,0.09449999779462814,143000.0
2012-08-20,0.09489999711513519,0.09539999812841415,0.09399999678134918,0.094200000166893,76000.0
2012-08-21,0.094200000166893,0.0957999974489212,0.09399999678134918,0.0957999974489212,328000.0
2012-08-22,0.0957999974489212,0.09600000083446503,0.094200000166893,0.09600000083446503,247500.0
2012-08-23,0.09600000083446503,0.10300000011920929,0.09600000083446503,0.10260000079870224,1659000.0
2012-08-24,0.10289999842643738,0.11599999666213989,0.10289999842643738,0.11219999939203262,3251500.0
2012-08-27,0.11289999634027481,0.11800000071525574,0.10999999940395355,0.11169999837875366,2962500.0
2012-08-28,0.11129999905824661,0.1145000010728836,0.11010000109672546,0.11180000007152557,889000.0
2012-08-29,0.11069999635219574,0.11230000108480453,0.10899999737739563,0.10999999940395355,949000.0
2012-08-30,0.10920000076293945,0.10980000346899033,0.10610000044107437,0.10859999805688858,135500.0
2012-08-31,0.10830000042915344,0.11159999668598175,0.10819999873638153,0.10899999737739563,224500.0
2012-09-04,0.10899999737739563,0.1111999973654747,0.10740000009536743,0.11060000211000443,691000.0
2012-09-05,0.11089999973773956,0.11349999904632568,0.1103999987244606,0.11159999668598175,268500.0
2012-09-06,0.11050000041723251,0.1120000034570694,0.11050000041723251,0.11150000244379044,178500.0
2012-09-07,0.1128000020980835,0.11490000039339066,0.11069999635219574,0.11410000175237656,1001000.0
2012-09-10,0.1145000010728836,0.11749999970197678,0.11420000344514847,0.11469999700784683,1402500.0
2012-09-11,0.11500000208616257,0.11590000241994858,0.1143999993801117,0.11550000309944153,305500.0
2012-09-12,0.11550000309944153,0.12290000170469284,0.11469999700784683,0.12110000103712082,1818500.0
2012-09-13,0.12150000035762787,0.12290000170469284,0.11810000240802765,0.11840000003576279,1226500.0
2012-09-14,0.12200000137090683,0.12290000170469284,0.11999999731779099,0.12200000137090683,1678500.0
2012-09-17,0.12200000137090683,0.12250000238418579,0.11879999935626984,0.12080000340938568,692000.0
2012-09-18,0.11900000274181366,0.11940000206232071,0.11699999868869781,0.11819999665021896,420500.0
2012-09-19,0.11900000274181366,0.12189999967813492,0.11810000240802765,0.11980000138282776,504500.0
2012-09-20,0.11900000274181366,0.11990000307559967,0.11840000003576279,0.1193000003695488,113000.0
2012-09-21,0.11969999969005585,0.1200999990105629,0.11879999935626984,0.1200999990105629,139500.0
2012-09-24,0.1185000017285347,0.11980000138282776,0.11599999666213989,0.11819999665021896,639000.0
2012-09-25,0.11599999666213989,0.11840000003576279,0.11580000072717667,0.11749999970197678,308000.0
2012-09-26,0.11559999734163284,0.11680000275373459,0.10999999940395355,0.11150000244379044,2462500.0
2012-09-27,0.11110000312328339,0.11289999634027481,0.11110000312328339,0.1111999973654747,169000.0
2012-09-28,0.11240000277757645,0.11240000277757645,0.11079999804496765,0.11180000007152557,163500.0
2012-10-01,0.11190000176429749,0.11299999803304672,0.1111999973654747,0.11299999803304672,270500.0
2012-10-02,0.1120000034570694,0.11299999803304672,0.1103999987244606,0.11249999701976776,388500.0
2012-10-03,0.11089999973773956,0.11270000040531158,0.11069999635219574,0.11190000176429749,93000.0
2012-10-04,0.1120000034570694,0.1128000020980835,0.11060000211000443,0.11180000007152557,252500.0
2012-10-05,0.11190000176429749,0.11270000040531158,0.10999999940395355,0.11159999668598175,102500.0
2012-10-08,0.11190000176429749,0.11240000277757645,0.10689999908208847,0.1096000000834465,305000.0
2012-10-09,0.10809999704360962,0.1111999973654747,0.10809999704360962,0.11069999635219574,145000.0
2012-10-10,0.1103999987244606,0.11050000041723251,0.10859999805688858,0.1103999987244606,129000.0
2012-10-11,0.11029999703168869,0.11029999703168869,0.10689999908208847,0.10970000177621841,124000.0
2012-10-12,0.10809999704360962,0.1096000000834465,0.10649999976158142,0.1071000024676323,209500.0
2012-10-15,0.10890000313520432,0.10930000245571136,0.10639999806880951,0.10920000076293945,535000.0
2012-10-16,0.10930000245571136,0.11299999803304672,0.10830000042915344,0.11299999803304672,811000.0
2012-10-17,0.11500000208616257,0.11599999666213989,0.11299999803304672,0.11599999666213989,782000.0
2012-10-18,0.11620000004768372,0.11800000071525574,0.11569999903440475,0.1168999969959259,611500.0
2012-10-19,0.11699999868869781,0.1177000030875206,0.11599999666213989,0.11699999868869781,174000.0
2012-10-22,0.11590000241994858,0.11590000241994858,0.11379999667406082,0.1151999980211258,167500.0
2012-10-23,0.11379999667406082,0.11490000039339066,0.11249999701976776,0.11299999803304672,208500.0
2012-10-24,0.11509999632835388,0.11509999632835388,0.11330000311136246,0.11460000276565552,69000.0
2012-10-25,0.1152999997138977,0.11559999734163284,0.11400000005960464,0.11559999734163284,179000.0
2012-10-26,0.11330000311136246,0.11680000275373459,0.11330000311136246,0.11349999904632568,150000.0
2012-10-31,0.11509999632835388,0.11569999903440475,0.11299999803304672,0.1151999980211258,243500.0
2012-11-01,0.11559999734163284,0.11559999734163284,0.11299999803304672,0.11420000344514847,266000.0
2012-11-02,0.11330000311136246,0.1145000010728836,0.11330000311136246,0.1145000010728836,200000.0
2012-11-05,0.1143999993801117,0.1143999993801117,0.11330000311136246,0.11330000311136246,86500.0
2012-11-06,0.1145000010728836,0.11509999632835388,0.11309999972581863,0.1143999993801117,298000.0
2012-11-07,0.11320000141859055,0.1145000010728836,0.11299999803304672,0.11299999803304672,299500.0
2012-11-08,0.11299999803304672,0.11469999700784683,0.11240000277757645,0.1137000024318695,526000.0
2012-11-09,0.11240000277757645,0.11400000005960464,0.11209999769926071,0.11219999939203262,487500.0
2012-11-12,0.11379999667406082,0.11379999667406082,0.11140000075101852,0.11140000075101852,294500.0
2012-11-13,0.11309999972581863,0.11349999904632568,0.10909999907016754,0.10999999940395355,841500.0
2012-11-14,0.11129999905824661,0.11209999769926071,0.10980000346899033,0.11209999769926071,346000.0
2012-11-15,0.11230000108480453,0.11289999634027481,0.10859999805688858,0.10890000313520432,590500.0
2012-11-16,0.10999999940395355,0.11190000176429749,0.10890000313520432,0.10899999737739563,265500.0
2012-11-19,0.10999999940395355,0.1120000034570694,0.10899999737739563,0.11100000143051147,551000.0
2012-11-20,0.11020000278949738,0.11219999939203262,0.1080000028014183,0.10970000177621841,1093000.0
2012-11-21,0.10999999940395355,0.10999999940395355,0.10849999636411667,0.10899999737739563,182000.0
2012-11-23,0.10949999839067459,0.10949999839067459,0.10760000348091125,0.10920000076293945,190500.0
2012-11-26,0.1080000028014183,0.10999999940395355,0.1080000028014183,0.10970000177621841,235500.0
2012-11-27,0.10949999839067459,0.1096000000834465,0.10920000076293945,0.1096000000834465,80500.0
2012-11-28,0.10830000042915344,0.11050000041723251,0.1080000028014183,0.10890000313520432,1288000.0
2012-11-29,0.11010000109672546,0.11190000176429749,0.10980000346899033,0.11140000075101852,184000.0
2012-11-30,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,63925.0
2012-12-03,0.1120000034570694,0.1120000034570694,0.10899999737739563,0.1111999973654747,662000.0
2012-12-04,0.11110000312328339,0.11129999905824661,0.10949999839067459,0.11089999973773956,280500.0
2012-12-05,0.10999999940395355,0.11079999804496765,0.1096000000834465,0.1096000000834465,103000.0
2012-12-06,0.1096000000834465,0.11089999973773956,0.10849999636411667,0.10869999974966049,546500.0
2012-12-07,0.10869999974966049,0.10890000313520432,0.10679999738931656,0.1088000014424324,3580000.0
2012-12-10,0.10899999737739563,0.10899999737739563,0.10649999976158142,0.10899999737739563,31000.0
2012-12-11,0.10939999669790268,0.11060000211000443,0.10830000042915344,0.10899999737739563,796000.0
2012-12-12,0.10999999940395355,0.11299999803304672,0.10949999839067459,0.1120000034570694,968000.0
2012-12-13,0.11330000311136246,0.11429999768733978,0.11079999804496765,0.11240000277757645,792000.0
2012-12-14,0.11240000277757645,0.11389999836683273,0.11140000075101852,0.1136000007390976,1196000.0
2012-12-17,0.11349999904632568,0.1136000007390976,0.11140000075101852,0.11270000040531158,415000.0
2012-12-18,0.11289999634027481,0.11490000039339066,0.11259999871253967,0.11309999972581863,415000.0
2012-12-19,0.11420000344514847,0.11479999870061874,0.11209999769926071,0.11259999871253967,470500.0
2012-12-20,0.11209999769926071,0.1128000020980835,0.11110000312328339,0.1120000034570694,276500.0
2012-12-21,0.1120000034570694,0.11230000108480453,0.11069999635219574,0.11230000108480453,127000.0
2012-12-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.0
2012-12-26,0.11230000108480453,0.11230000108480453,0.11230000108480453,0.11230000108480453,0.0
2012-12-27,0.11089999973773956,0.11400000005960464,0.11089999973773956,0.11400000005960464,683000.0
2012-12-28,0.11299999803304672,0.1145000010728836,0.11230000108480453,0.11389999836683273,302000.0
2012-12-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.0
2013-01-02,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.11389999836683273,0.0
2013-01-03,0.11429999768733978,0.11649999767541885,0.1137000024318695,0.11550000309944153,863000.0
2013-01-04,0.11429999768733978,0.1168999969959259,0.1120000034570694,0.11599999666213989,1340000.0
2013-01-07,0.11649999767541885,0.11670000106096268,0.11379999667406082,0.11509999632835388,495000.0
2013-01-08,0.11460000276565552,0.12489999830722809,0.11389999836683273,0.121799997985363,2487500.0
2013-01-09,0.12049999833106995,0.12690000236034393,0.12049999833106995,0.12370000034570694,3016500.0
2013-01-10,0.125,0.13680000603199005,0.125,0.12999999523162842,5397500.0
2013-01-11,0.13199999928474426,0.1339000016450882,0.1289999932050705,0.1298999935388565,1616000.0
2013-01-14,0.12999999523162842,0.13189999759197235,0.12919999659061432,0.1306000053882599,1321000.0
2013-01-15,0.1306000053882599,0.1306000053882599,0.1274999976158142,0.12939999997615814,368500.0
2013-01-16,0.12800000607967377,0.12890000641345978,0.12530000507831573,0.12870000302791595,2740500.0
2013-01-17,0.12860000133514404,0.13089999556541443,0.12720000743865967,0.12800000607967377,405500.0
2013-01-18,0.12880000472068787,0.12890000641345978,0.12600000202655792,0.12849999964237213,643000.0
2013-01-22,0.12610000371932983,0.1264999955892563,0.12300000339746475,0.12600000202655792,638000.0
2013-01-23,0.12630000710487366,0.12630000710487366,0.12409999966621399,0.12610000371932983,303500.0
2013-01-24,0.1242000013589859,0.1264999955892563,0.1242000013589859,0.12470000237226486,471500.0
2013-01-25,0.12449999898672104,0.12780000269412994,0.12449999898672104,0.12530000507831573,230000.0
2013-01-28,0.12700000405311584,0.12700000405311584,0.1251000016927719,0.1257999986410141,205000.0
2013-01-29,0.12690000236034393,0.12690000236034393,0.12399999797344208,0.12549999356269836,300500.0
2013-01-30,0.12520000338554382,0.12639999389648438,0.1251000016927719,0.12549999356269836,259500.0
2013-01-31,0.12540000677108765,0.12610000371932983,0.12359999865293503,0.12389999628067017,191000.0
2013-02-01,0.125,0.12790000438690186,0.12370000034570694,0.12759999930858612,1562500.0
2013-02-04,0.12790000438690186,0.12849999964237213,0.1266999989748001,0.1266999989748001,366500.0
2013-02-05,0.12559999525547028,0.12770000100135803,0.12549999356269836,0.12630000710487366,197000.0
2013-02-06,0.1264999955892563,0.12849999964237213,0.12630000710487366,0.12700000405311584,526500.0
2013-02-07,0.12639999389648438,0.12849999964237213,0.12600000202655792,0.12790000438690186,183500.0
2013-02-08,0.12639999389648438,0.12860000133514404,0.12639999389648438,0.12800000607967377,364000.0
2013-02-11,0.12700000405311584,0.1378999948501587,0.12620000541210175,0.13359999656677246,2086500.0
2013-02-12,0.1348000019788742,0.1379999965429306,0.13210000097751617,0.133200004696846,1002500.0
2013-02-13,0.1347000002861023,0.13600000739097595,0.13339999318122864,0.1339000016450882,230500.0
2013-02-14,0.13300000131130219,0.1340000033378601,0.12999999523162842,0.13130000233650208,356000.0
2013-02-15,0.13099999725818634,0.1315000057220459,0.12870000302791595,0.12999999523162842,135500.0
2013-02-19,0.12700000405311584,0.13099999725818634,0.1265999972820282,0.12929999828338623,927500.0
2013-02-20,0.12950000166893005,0.131400004029274,0.12870000302791595,0.13050000369548798,213500.0
2013-02-21,0.1281999945640564,0.12950000166893005,0.12800000607967377,0.12939999997615814,489000.0
2013-02-22,0.12809999287128448,0.13300000131130219,0.12800000607967377,0.13300000131130219,931500.0
2013-02-25,0.13300000131130219,0.13590000569820404,0.13199999928474426,0.13500000536441803,1050000.0
2013-02-26,0.13289999961853027,0.1340000033378601,0.13169999420642853,0.13300000131130219,418500.0
2013-02-27,0.1340000033378601,0.13600000739097595,0.1340000033378601,0.13410000503063202,597000.0
2013-02-28,0.13699999451637268,0.13819999992847443,0.13449999690055847,0.13500000536441803,1212500.0
2013-03-01,0.13500000536441803,0.13500000536441803,0.13349999487400055,0.1348000019788742,378000.0
2013-03-04,0.13349999487400055,0.13500000536441803,0.13349999487400055,0.1340000033378601,832500.0
2013-03-05,0.13490000367164612,0.14350000023841858,0.1340000033378601,0.1429000049829483,4653000.0
2013-03-06,0.14489999413490295,0.14790000021457672,0.14100000262260437,0.14300000667572021,3163000.0
2013-03-07,0.14399999380111694,0.14499999582767487,0.14239999651908875,0.14300000667572021,626500.0
2013-03-08,0.14489999413490295,0.15000000596046448,0.1412999927997589,0.14800000190734863,2327500.0
2013-03-11,0.15000000596046448,0.15449999272823334,0.14839999377727509,0.14959999918937683,1612000.0
2013-03-12,0.14910000562667847,0.15150000154972076,0.14900000393390656,0.15150000154972076,262500.0
2013-03-13,0.15139999985694885,0.1574999988079071,0.15139999985694885,0.1525000035762787,2060000.0
2013-03-14,0.15620000660419464,0.15790000557899475,0.15600000321865082,0.1574999988079071,1637500.0
2013-03-15,0.15889999270439148,0.15950000286102295,0.1550000011920929,0.1574999988079071,1370500.0
2013-03-18,0.15399999916553497,0.15600000321865082,0.15000000596046448,0.15489999949932098,2346000.0
2013-03-19,0.15489999949932098,0.15690000355243683,0.15199999511241913,0.15399999916553497,784000.0
2013-03-20,0.1550000011920929,0.15700000524520874,0.15330000221729279,0.15549999475479126,1269500.0
2013-03-21,0.15649999678134918,0.15649999678134918,0.15230000019073486,0.15299999713897705,485500.0
2013-03-22,0.1526000052690506,0.1535000056028366,0.14900000393390656,0.15160000324249268,1058000.0
2013-03-25,0.15160000324249268,0.15289999544620514,0.15000000596046448,0.15000000596046448,701000.0
2013-03-26,0.1525000035762787,0.15279999375343323,0.14499999582767487,0.14499999582767487,1589000.0
2013-03-27,0.1468999981880188,0.1468999981880188,0.13850000500679016,0.14149999618530273,1969500.0
2013-03-28,0.14219999313354492,0.14219999313354492,0.13750000298023224,0.13989999890327454,487000.0
2013-04-01,0.1379999965429306,0.1396999955177307,0.13660000264644623,0.13770000636577606,222000.0
2013-04-02,0.13600000739097595,0.1379999965429306,0.13600000739097595,0.13750000298023224,415500.0
2013-04-03,0.1378999948501587,0.1386999934911728,0.13650000095367432,0.13680000603199005,304000.0
2013-04-04,0.13580000400543213,0.13689999282360077,0.13040000200271606,0.13379999995231628,1125500.0
2013-04-05,0.13300000131130219,0.13300000131130219,0.12999999523162842,0.13099999725818634,1409000.0
2013-04-08,0.13009999692440033,0.1316000074148178,0.12999999523162842,0.12999999523162842,1436000.0
2013-04-09,0.12999999523162842,0.1315000057220459,0.12999999523162842,0.13009999692440033,173500.0
2013-04-10,0.13099999725818634,0.13279999792575836,0.12999999523162842,0.12999999523162842,193500.0
2013-04-11,0.13050000369548798,0.13349999487400055,0.13030000030994415,0.13220000267028809,313000.0
2013-04-12,0.13019999861717224,0.13269999623298645,0.1289999932050705,0.1290999948978424,271000.0
2013-04-15,0.1289999932050705,0.12970000505447388,0.12300000339746475,0.12449999898672104,920000.0
2013-04-16,0.12559999525547028,0.12700000405311584,0.1234000027179718,0.12700000405311584,295000.0
2013-04-17,0.12690000236034393,0.12700000405311584,0.12449999898672104,0.12449999898672104,179000.0
2013-04-18,0.12319999933242798,0.12630000710487366,0.12300000339746475,0.12319999933242798,315000.0
2013-04-19,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.12319999933242798,0.0
2013-04-22,0.12449999898672104,0.1256999969482422,0.12200000137090683,0.12200000137090683,755000.0
2013-04-23,0.12110000103712082,0.12229999899864197,0.11810000240802765,0.121799997985363,1100000.0
2013-04-24,0.12160000205039978,0.125,0.11699999868869781,0.11729999631643295,1533000.0
2013-04-25,0.12039999663829803,0.12039999663829803,0.10999999940395355,0.11180000007152557,3845000.0
2013-04-26,0.11249999701976776,0.11420000344514847,0.11249999701976776,0.11420000344514847,240500.0
2013-04-29,0.11400000005960464,0.11460000276565552,0.11169999837875366,0.11309999972581863,235000.0
2013-04-30,0.11500000208616257,0.11500000208616257,0.1111999973654747,0.1111999973654747,873000.0
2013-05-01,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.1111999973654747,0.0
2013-05-02,0.11379999667406082,0.11580000072717667,0.11110000312328339,0.11249999701976776,291000.0
2013-05-03,0.11339999735355377,0.1145000010728836,0.11129999905824661,0.11339999735355377,178500.0
2013-05-06,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.11339999735355377,0.0
2013-05-07,0.1111999973654747,0.11270000040531158,0.11060000211000443,0.11089999973773956,200000.0
2013-05-08,0.11069999635219574,0.11490000039339066,0.11060000211000443,0.11249999701976776,349500.0
2013-05-09,0.11190000176429749,0.11829999834299088,0.11180000007152557,0.1177000030875206,1088000.0
2013-05-10,0.11819999665021896,0.11840000003576279,0.11550000309944153,0.11599999666213989,264000.0
2013-05-13,0.11569999903440475,0.12039999663829803,0.11509999632835388,0.11999999731779099,420500.0
2013-05-14,0.125,0.12700000405311584,0.12099999934434891,0.125,802000.0
2013-05-15,0.125,0.12999999523162842,0.125,0.1274999976158142,639000.0
2013-05-16,0.12620000541210175,0.12680000066757202,0.12470000237226486,0.12639999389648438,309000.0
2013-05-17,0.1266999989748001,0.1266999989748001,0.12219999730587006,0.125900000333786,63500.0
2013-05-20,0.12610000371932983,0.1273999959230423,0.12330000102519989,0.1266999989748001,280500.0
2013-05-21,0.12370000034570694,0.1281999945640564,0.12370000034570694,0.12489999830722809,201000.0
2013-05-22,0.12800000607967377,0.12809999287128448,0.12449999898672104,0.1273999959230423,214000.0
2013-05-23,0.12600000202655792,0.12600000202655792,0.12300000339746475,0.12489999830722809,138500.0
2013-05-24,0.1274999976158142,0.1274999976158142,0.1251000016927719,0.12600000202655792,266000.0
2013-05-28,0.1274999976158142,0.12999999523162842,0.12700000405311584,0.12849999964237213,413000.0
2013-05-29,0.1282999962568283,0.13099999725818634,0.1257999986410141,0.1257999986410141,281500.0
2013-05-30,0.125900000333786,0.12800000607967377,0.125,0.12800000607967377,385500.0
2013-05-31,0.12700000405311584,0.1274999976158142,0.12600000202655792,0.1274999976158142,37500.0
2013-06-03,0.125,0.1274999976158142,0.125,0.12520000338554382,621500.0
2013-06-04,0.12720000743865967,0.1289999932050705,0.12720000743865967,0.1289999932050705,425500.0
2013-06-05,0.12890000641345978,0.12999999523162842,0.12600000202655792,0.1274999976158142,1190500.0
2013-06-06,0.12890000641345978,0.13179999589920044,0.12710000574588776,0.13009999692440033,1276000.0
2013-06-07,0.13099999725818634,0.13199999928474426,0.12849999964237213,0.12919999659061432,107000.0
2013-06-10,0.1298000067472458,0.13349999487400055,0.1298000067472458,0.12999999523162842,142500.0
2013-06-11,0.13030000030994415,0.13050000369548798,0.12720000743865967,0.12720000743865967,368500.0
2013-06-12,0.1289999932050705,0.1289999932050705,0.12720000743865967,0.12870000302791595,131000.0
2013-06-13,0.12710000574588776,0.12880000472068787,0.125,0.12870000302791595,488500.0
2013-06-14,0.12860000133514404,0.1290999948978424,0.125900000333786,0.1265999972820282,157000.0
2013-06-17,0.12960000336170197,0.12960000336170197,0.12600000202655792,0.1264999955892563,340000.0
2013-06-18,0.12610000371932983,0.12800000607967377,0.12549999356269836,0.12700000405311584,105000.0
2013-06-19,0.12700000405311584,0.12700000405311584,0.12549999356269836,0.12549999356269836,7500.0
2013-06-20,0.125,0.125900000333786,0.12449999898672104,0.125900000333786,174500.0
2013-06-21,0.12430000305175781,0.12430000305175781,0.1242000013589859,0.12430000305175781,156500.0
2013-06-24,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.0
2013-06-25,0.12430000305175781,0.12430000305175781,0.12240000069141388,0.12399999797344208,88500.0
2013-06-26,0.12489999830722809,0.1257999986410141,0.1225999966263771,0.12439999729394913,207000.0
2013-06-27,0.12460000067949295,0.12530000507831573,0.12280000001192093,0.12280000001192093,60500.0
2013-06-28,0.12430000305175781,0.125,0.12309999763965607,0.12470000237226486,83500.0
2013-07-01,0.12290000170469284,0.12399999797344208,0.12280000001192093,0.12389999628067017,179000.0
2013-07-02,0.12280000001192093,0.12399999797344208,0.1216999962925911,0.1216999962925911,190500.0
2013-07-03,0.12150000035762787,0.12370000034570694,0.12099999934434891,0.12139999866485596,243500.0
2013-07-05,0.12240000069141388,0.12359999865293503,0.12110000103712082,0.12319999933242798,399000.0
